id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
283420,Female,29,1,50.0,0,< 1 Year,Yes,33833.0,152.0,84
367111,Female,21,1,24.0,0,< 1 Year,No,34301.0,152.0,84
494320,Female,29,1,21.0,1,< 1 Year,No,22169.0,152.0,260
63945,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,24
207416,Male,55,1,8.0,0,1-2 Year,No,35185.0,124.0,295
130192,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,1.0,144
474626,Female,22,1,6.0,1,< 1 Year,No,30198.0,152.0,148
38708,Male,49,1,28.0,0,1-2 Year,Yes,24704.0,26.0,87
152325,Female,27,1,17.0,1,< 1 Year,No,54581.0,152.0,139
70114,Male,40,1,28.0,1,1-2 Year,No,24205.0,26.0,227
195014,Female,58,1,28.0,0,> 2 Years,Yes,44987.0,26.0,39
279736,Female,26,1,35.0,0,1-2 Year,No,30683.0,124.0,105
400745,Male,22,1,46.0,1,< 1 Year,No,28259.0,152.0,117
400456,Male,43,1,28.0,0,1-2 Year,Yes,52073.0,26.0,47
218013,Female,34,1,47.0,1,1-2 Year,No,41060.0,16.0,229
290909,Male,22,1,36.0,1,< 1 Year,No,31297.0,152.0,251
123237,Male,25,1,15.0,1,< 1 Year,No,26077.0,152.0,297
53534,Male,43,1,8.0,0,1-2 Year,Yes,31316.0,124.0,122
160128,Female,24,1,28.0,1,< 1 Year,No,28907.0,152.0,104
266264,Female,21,1,21.0,0,< 1 Year,No,2630.0,160.0,256
344646,Male,55,1,28.0,0,1-2 Year,Yes,35179.0,124.0,80
247072,Female,76,1,28.0,1,1-2 Year,Yes,2630.0,26.0,20
451150,Male,52,1,28.0,0,> 2 Years,Yes,44740.0,122.0,173
392636,Female,22,1,8.0,1,< 1 Year,No,32687.0,152.0,76
470169,Female,52,1,7.0,0,1-2 Year,Yes,35002.0,156.0,13
198200,Male,24,1,36.0,1,< 1 Year,No,25941.0,152.0,270
308971,Female,70,1,48.0,0,1-2 Year,Yes,2630.0,15.0,108
133130,Female,42,1,8.0,1,1-2 Year,No,39080.0,26.0,147
55454,Male,51,1,28.0,1,1-2 Year,No,45179.0,61.0,294
319852,Female,60,1,15.0,1,1-2 Year,No,36393.0,152.0,57
185750,Female,47,1,47.0,1,1-2 Year,No,25566.0,113.0,149
267219,Female,45,1,41.0,1,1-2 Year,No,37169.0,26.0,272
141957,Male,40,1,28.0,1,1-2 Year,No,32473.0,25.0,11
100776,Female,41,1,8.0,0,1-2 Year,Yes,31319.0,124.0,11
329883,Male,54,1,28.0,1,1-2 Year,No,110592.0,124.0,172
297055,Male,26,1,6.0,1,< 1 Year,No,28615.0,152.0,171
122625,Female,22,1,45.0,0,< 1 Year,No,29411.0,152.0,15
227719,Male,20,1,39.0,0,< 1 Year,Yes,2630.0,160.0,92
7758,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,155
231823,Female,21,1,28.0,1,< 1 Year,No,2630.0,1.0,256
161117,Female,32,1,21.0,0,1-2 Year,No,2630.0,156.0,285
277386,Male,48,1,0.0,0,> 2 Years,Yes,2630.0,26.0,239
339930,Male,20,1,50.0,1,< 1 Year,No,2630.0,160.0,61
314943,Female,69,1,28.0,1,1-2 Year,No,51073.0,60.0,113
100700,Female,27,1,2.0,0,< 1 Year,Yes,38118.0,152.0,226
416620,Male,45,1,46.0,0,1-2 Year,Yes,26780.0,26.0,179
163309,Female,48,1,28.0,0,1-2 Year,Yes,28416.0,26.0,149
22213,Male,59,1,28.0,0,1-2 Year,Yes,33640.0,55.0,193
58260,Female,25,1,18.0,1,< 1 Year,No,27569.0,152.0,247
110613,Male,52,1,28.0,0,> 2 Years,Yes,37583.0,26.0,64
143808,Female,49,1,29.0,0,1-2 Year,No,43640.0,26.0,160
317292,Male,43,1,33.0,0,1-2 Year,Yes,29816.0,163.0,17
453576,Female,48,1,28.0,1,1-2 Year,No,36939.0,26.0,102
235673,Male,53,1,18.0,0,1-2 Year,Yes,2630.0,124.0,79
62625,Male,72,1,46.0,1,1-2 Year,No,31904.0,124.0,143
166647,Female,47,1,7.0,1,1-2 Year,No,40192.0,124.0,88
468095,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,163.0,286
195917,Female,20,1,47.0,1,< 1 Year,Yes,24582.0,160.0,220
15404,Female,65,1,30.0,0,1-2 Year,Yes,2630.0,156.0,271
288086,Female,28,1,15.0,1,< 1 Year,No,36261.0,152.0,209
170030,Male,45,1,3.0,1,1-2 Year,No,28368.0,124.0,30
207245,Male,42,1,0.0,0,1-2 Year,No,2630.0,26.0,133
346421,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,44
85910,Female,25,1,11.0,1,< 1 Year,No,29918.0,152.0,224
374169,Female,72,1,45.0,0,1-2 Year,Yes,2630.0,26.0,13
54025,Male,68,1,28.0,0,> 2 Years,Yes,55511.0,26.0,212
137523,Female,28,1,35.0,1,< 1 Year,No,30755.0,152.0,271
332763,Male,43,1,15.0,0,1-2 Year,Yes,33574.0,26.0,93
330027,Male,48,1,28.0,0,1-2 Year,Yes,48654.0,163.0,247
441680,Male,50,1,28.0,0,1-2 Year,Yes,34322.0,26.0,117
220080,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,157.0,163
331236,Male,51,1,45.0,0,1-2 Year,Yes,2630.0,26.0,68
112319,Male,42,1,28.0,0,1-2 Year,Yes,29181.0,124.0,93
15166,Female,31,1,30.0,1,< 1 Year,No,31492.0,152.0,215
278937,Female,42,1,28.0,0,1-2 Year,Yes,52349.0,124.0,178
142493,Female,41,1,8.0,0,1-2 Year,Yes,44734.0,124.0,250
438522,Male,41,1,28.0,0,1-2 Year,Yes,41377.0,26.0,298
397671,Female,60,1,30.0,1,1-2 Year,No,2630.0,152.0,158
151930,Male,23,1,46.0,1,< 1 Year,No,34672.0,152.0,298
432532,Male,22,1,11.0,1,< 1 Year,No,23147.0,152.0,129
348528,Female,23,1,36.0,0,< 1 Year,Yes,25354.0,152.0,76
233487,Female,23,1,18.0,1,< 1 Year,No,97325.0,152.0,116
456,Male,49,1,8.0,0,1-2 Year,Yes,41648.0,124.0,98
350623,Male,24,1,28.0,1,< 1 Year,No,56388.0,152.0,68
147020,Male,29,1,8.0,0,< 1 Year,No,2630.0,152.0,204
74223,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,160.0,241
373075,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,26.0,219
573,Female,46,1,28.0,0,1-2 Year,Yes,51568.0,11.0,216
67554,Male,53,1,8.0,0,1-2 Year,Yes,47291.0,26.0,104
265210,Male,21,1,15.0,0,< 1 Year,Yes,33705.0,160.0,58
43896,Female,47,1,28.0,0,1-2 Year,Yes,42291.0,26.0,86
40765,Female,41,1,28.0,1,1-2 Year,No,37038.0,52.0,262
136010,Male,50,1,28.0,0,1-2 Year,Yes,41271.0,154.0,248
490105,Male,24,1,10.0,1,< 1 Year,No,26058.0,152.0,73
147936,Female,22,1,4.0,1,< 1 Year,No,27308.0,152.0,240
178193,Male,53,1,32.0,1,1-2 Year,No,29368.0,124.0,114
15824,Male,27,1,50.0,1,< 1 Year,No,29464.0,152.0,181
428992,Male,23,1,8.0,1,< 1 Year,No,30192.0,26.0,48
364843,Female,29,1,28.0,0,< 1 Year,Yes,52736.0,152.0,152
264178,Female,51,1,28.0,1,1-2 Year,No,44615.0,26.0,285
215009,Male,43,1,28.0,0,1-2 Year,Yes,31039.0,26.0,237
443260,Female,40,1,3.0,1,1-2 Year,No,2630.0,124.0,80
14917,Female,25,1,18.0,1,< 1 Year,No,25688.0,152.0,191
305141,Male,74,1,31.0,0,1-2 Year,Yes,2630.0,148.0,152
144768,Male,64,1,40.0,0,1-2 Year,Yes,2630.0,26.0,165
486107,Male,56,1,18.0,1,1-2 Year,No,26000.0,152.0,107
449918,Male,23,1,45.0,1,< 1 Year,No,27938.0,152.0,188
19987,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,158
290622,Male,43,1,28.0,0,1-2 Year,Yes,31110.0,124.0,198
83882,Female,24,1,33.0,1,< 1 Year,No,21584.0,152.0,28
61710,Male,60,1,28.0,1,1-2 Year,No,58833.0,124.0,133
291707,Male,36,1,41.0,0,1-2 Year,Yes,31843.0,26.0,259
383288,Female,24,1,30.0,1,< 1 Year,No,27694.0,152.0,136
177698,Female,28,1,8.0,1,< 1 Year,No,41746.0,152.0,125
72486,Male,32,1,14.0,0,< 1 Year,Yes,19812.0,154.0,196
252414,Female,60,1,30.0,0,1-2 Year,Yes,33148.0,26.0,289
63439,Male,77,1,39.0,0,1-2 Year,Yes,61885.0,26.0,126
286738,Male,38,1,8.0,0,1-2 Year,Yes,46860.0,124.0,208
278963,Female,59,1,28.0,0,> 2 Years,Yes,46673.0,124.0,39
452590,Male,68,1,31.0,1,1-2 Year,No,2630.0,9.0,198
184750,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,157.0,236
459686,Male,25,1,21.0,1,< 1 Year,No,29647.0,152.0,58
139055,Male,58,1,11.0,0,1-2 Year,Yes,36149.0,26.0,262
474126,Male,45,1,28.0,0,1-2 Year,Yes,36984.0,157.0,205
242404,Female,50,1,28.0,0,1-2 Year,Yes,36900.0,124.0,112
57148,Male,23,1,41.0,1,< 1 Year,No,31705.0,152.0,227
249988,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,157.0,248
281691,Male,80,1,28.0,1,1-2 Year,No,45269.0,124.0,105
359971,Female,23,1,12.0,0,< 1 Year,No,2630.0,26.0,195
250135,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,33
35563,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,124.0,38
192545,Female,23,1,11.0,1,< 1 Year,No,47301.0,152.0,291
58422,Female,22,1,29.0,1,< 1 Year,No,31170.0,152.0,109
59506,Male,58,1,3.0,0,1-2 Year,Yes,39231.0,26.0,17
49010,Male,32,1,30.0,0,< 1 Year,Yes,22917.0,152.0,282
64111,Male,65,1,28.0,0,1-2 Year,Yes,37966.0,26.0,90
259860,Female,24,1,14.0,1,< 1 Year,No,28496.0,26.0,44
452902,Female,28,1,28.0,1,< 1 Year,No,39174.0,152.0,130
148246,Female,22,1,15.0,0,< 1 Year,Yes,35578.0,152.0,207
162393,Female,39,1,28.0,0,1-2 Year,Yes,33528.0,124.0,129
277838,Female,24,1,13.0,1,< 1 Year,No,19286.0,152.0,206
22783,Female,78,1,28.0,0,1-2 Year,Yes,46782.0,26.0,289
388289,Male,67,1,28.0,1,1-2 Year,No,30809.0,26.0,157
449226,Female,61,1,28.0,1,1-2 Year,No,27892.0,124.0,220
327650,Male,21,1,46.0,0,< 1 Year,Yes,26832.0,160.0,135
88376,Female,25,1,29.0,1,< 1 Year,No,27552.0,152.0,281
168642,Male,26,1,3.0,1,1-2 Year,No,32479.0,124.0,73
292044,Male,54,1,41.0,1,1-2 Year,No,44258.0,124.0,103
272495,Female,75,1,28.0,0,1-2 Year,Yes,52725.0,26.0,119
198009,Female,32,1,14.0,0,1-2 Year,Yes,20718.0,156.0,163
262093,Male,26,1,41.0,1,< 1 Year,No,35378.0,152.0,143
361964,Female,24,1,28.0,0,< 1 Year,Yes,34972.0,152.0,123
4354,Female,28,1,8.0,0,1-2 Year,Yes,47742.0,26.0,136
142608,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,141
428999,Male,39,1,8.0,0,1-2 Year,Yes,28249.0,26.0,27
271342,Female,29,1,33.0,1,< 1 Year,No,34221.0,152.0,129
294760,Male,25,1,6.0,1,< 1 Year,No,32114.0,152.0,28
18396,Male,60,1,51.0,1,1-2 Year,No,42697.0,124.0,119
239261,Male,26,1,6.0,1,< 1 Year,No,22347.0,152.0,231
369538,Male,43,1,28.0,0,1-2 Year,Yes,39894.0,26.0,155
8167,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,160.0,38
329813,Female,22,1,45.0,1,< 1 Year,No,30316.0,152.0,117
211354,Male,77,1,15.0,1,1-2 Year,No,37710.0,26.0,69
308598,Male,42,1,8.0,0,1-2 Year,No,38154.0,124.0,232
471914,Female,26,1,32.0,1,< 1 Year,No,28004.0,152.0,15
120057,Female,62,1,28.0,0,1-2 Year,Yes,57144.0,26.0,296
352152,Male,28,1,11.0,0,< 1 Year,Yes,21952.0,152.0,55
293467,Male,58,1,29.0,1,1-2 Year,No,39352.0,124.0,93
107777,Female,37,1,26.0,1,1-2 Year,No,47432.0,22.0,296
8068,Male,21,1,46.0,1,< 1 Year,No,34432.0,160.0,267
240589,Female,35,1,45.0,1,1-2 Year,No,26497.0,124.0,29
404363,Male,44,1,8.0,0,1-2 Year,Yes,36047.0,26.0,50
248528,Female,48,1,9.0,1,1-2 Year,No,45566.0,124.0,47
34478,Male,26,1,46.0,1,< 1 Year,No,22909.0,160.0,93
470124,Male,56,1,28.0,0,> 2 Years,Yes,36162.0,26.0,48
394697,Male,40,1,33.0,0,1-2 Year,Yes,2630.0,156.0,101
324545,Male,23,1,39.0,0,< 1 Year,No,33463.0,152.0,105
16213,Female,23,1,36.0,1,< 1 Year,No,31142.0,152.0,114
195613,Male,23,1,32.0,0,< 1 Year,Yes,36101.0,152.0,88
129096,Female,24,1,37.0,1,< 1 Year,No,33374.0,152.0,99
354581,Female,59,1,3.0,0,1-2 Year,Yes,40403.0,26.0,159
176971,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,152.0,99
301921,Male,63,1,28.0,0,1-2 Year,Yes,50189.0,124.0,173
424567,Female,33,1,15.0,1,< 1 Year,No,35100.0,14.0,275
307438,Female,27,1,32.0,1,< 1 Year,No,27829.0,152.0,107
29860,Female,39,1,48.0,1,1-2 Year,No,2630.0,15.0,16
425961,Female,25,1,11.0,1,< 1 Year,No,26259.0,152.0,105
181605,Female,33,1,45.0,0,1-2 Year,Yes,31014.0,124.0,139
51312,Female,21,1,27.0,1,< 1 Year,No,34211.0,152.0,94
389445,Female,26,1,12.0,1,< 1 Year,No,26180.0,26.0,84
339977,Male,40,1,32.0,0,1-2 Year,No,31816.0,24.0,179
19325,Female,27,1,28.0,0,1-2 Year,Yes,39874.0,163.0,154
16864,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,96
24492,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,125
301479,Male,23,1,28.0,0,< 1 Year,Yes,29572.0,152.0,211
172706,Female,44,1,41.0,0,1-2 Year,Yes,40928.0,124.0,132
46761,Female,36,1,28.0,0,1-2 Year,Yes,33395.0,154.0,280
440981,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,91
416143,Male,21,1,40.0,1,< 1 Year,No,34878.0,152.0,150
253715,Male,40,1,28.0,0,1-2 Year,Yes,43285.0,26.0,178
140345,Male,22,1,7.0,1,< 1 Year,No,2630.0,152.0,242
326631,Male,41,1,28.0,0,1-2 Year,Yes,44052.0,124.0,209
437702,Female,25,1,45.0,1,< 1 Year,No,25240.0,152.0,161
256693,Male,24,1,41.0,0,1-2 Year,Yes,27524.0,124.0,210
204071,Male,41,1,28.0,0,> 2 Years,Yes,41438.0,45.0,246
493902,Male,22,1,50.0,1,< 1 Year,No,21197.0,152.0,207
210982,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,248
501225,Male,49,1,24.0,0,1-2 Year,Yes,32975.0,26.0,194
216042,Male,49,1,28.0,1,1-2 Year,No,38223.0,60.0,214
349512,Male,44,1,28.0,1,1-2 Year,No,38679.0,124.0,31
278355,Female,46,1,28.0,0,1-2 Year,No,45621.0,124.0,59
121909,Male,24,1,28.0,1,< 1 Year,No,45421.0,152.0,52
177162,Female,47,1,25.0,1,1-2 Year,No,26841.0,160.0,292
174711,Male,66,1,28.0,0,1-2 Year,Yes,41893.0,122.0,56
303005,Male,24,1,33.0,1,< 1 Year,No,30858.0,151.0,88
259729,Female,22,1,11.0,0,< 1 Year,Yes,25466.0,152.0,214
355328,Male,43,1,28.0,1,1-2 Year,No,27656.0,35.0,299
325860,Male,33,1,21.0,1,< 1 Year,No,32513.0,152.0,155
100886,Female,28,1,28.0,1,< 1 Year,No,39151.0,152.0,221
152547,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,124.0,39
339176,Male,21,1,28.0,0,< 1 Year,Yes,30137.0,152.0,254
187010,Male,50,1,28.0,0,1-2 Year,Yes,45383.0,26.0,31
355521,Female,50,1,28.0,0,> 2 Years,Yes,66074.0,155.0,259
464946,Female,23,1,6.0,1,< 1 Year,No,22409.0,152.0,234
51741,Female,52,1,33.0,0,1-2 Year,Yes,48852.0,124.0,149
172232,Male,45,1,43.0,1,1-2 Year,No,38204.0,124.0,178
412019,Female,22,1,8.0,1,< 1 Year,No,35048.0,152.0,168
28568,Male,68,1,15.0,1,1-2 Year,No,147075.0,124.0,256
39592,Female,24,1,16.0,1,< 1 Year,No,30603.0,152.0,167
74643,Female,56,1,25.0,0,1-2 Year,Yes,24174.0,124.0,269
311719,Female,24,1,11.0,1,< 1 Year,No,25526.0,152.0,61
264808,Male,52,1,46.0,0,1-2 Year,Yes,29232.0,11.0,69
244686,Female,24,1,15.0,0,< 1 Year,Yes,23765.0,152.0,122
160664,Male,33,1,28.0,1,1-2 Year,No,42792.0,124.0,115
228302,Male,42,1,39.0,0,1-2 Year,Yes,24337.0,124.0,240
263147,Female,32,1,30.0,0,< 1 Year,Yes,24553.0,122.0,65
341406,Male,22,1,38.0,0,< 1 Year,Yes,2630.0,160.0,187
384259,Male,65,1,28.0,1,1-2 Year,No,26236.0,26.0,148
338064,Female,67,1,28.0,0,> 2 Years,Yes,52537.0,26.0,16
327295,Female,24,1,35.0,1,< 1 Year,No,36782.0,152.0,290
170092,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,292
158193,Female,34,1,46.0,1,1-2 Year,No,19758.0,152.0,92
128034,Female,23,1,8.0,1,< 1 Year,No,45477.0,152.0,269
215293,Male,24,1,2.0,1,< 1 Year,No,36712.0,151.0,13
37107,Male,39,1,33.0,0,1-2 Year,Yes,32260.0,124.0,55
506005,Male,22,1,18.0,1,< 1 Year,No,27404.0,152.0,217
368990,Female,46,1,28.0,0,1-2 Year,No,24832.0,124.0,274
58923,Male,24,1,41.0,1,< 1 Year,No,36760.0,152.0,182
10473,Female,35,1,35.0,0,1-2 Year,Yes,41973.0,124.0,39
51013,Female,37,1,11.0,0,1-2 Year,Yes,29378.0,26.0,37
39480,Female,36,1,28.0,0,1-2 Year,Yes,214455.0,26.0,249
196743,Male,48,1,28.0,0,1-2 Year,No,47420.0,26.0,293
105845,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,221
65777,Male,61,1,2.0,0,1-2 Year,Yes,28855.0,124.0,26
6668,Female,22,1,29.0,1,< 1 Year,No,30316.0,152.0,45
473857,Male,26,1,11.0,1,< 1 Year,No,23793.0,152.0,86
329768,Male,46,1,28.0,1,1-2 Year,No,31702.0,26.0,262
489278,Male,25,1,6.0,1,< 1 Year,No,30703.0,152.0,189
234341,Female,23,1,18.0,1,< 1 Year,No,33191.0,152.0,269
323683,Male,21,1,25.0,0,< 1 Year,Yes,26552.0,152.0,170
176654,Male,24,1,36.0,0,< 1 Year,Yes,30839.0,152.0,46
335360,Male,41,1,28.0,0,1-2 Year,No,38110.0,26.0,160
215260,Female,28,1,37.0,0,1-2 Year,No,2630.0,156.0,64
286120,Female,22,1,2.0,0,< 1 Year,Yes,29837.0,152.0,55
93929,Female,24,1,37.0,0,< 1 Year,Yes,24047.0,151.0,175
500501,Male,52,1,12.0,1,1-2 Year,No,2630.0,124.0,203
268027,Male,23,1,26.0,0,1-2 Year,Yes,35414.0,124.0,187
110288,Female,24,1,40.0,1,< 1 Year,No,30553.0,152.0,246
159513,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,169
365059,Male,46,1,28.0,0,1-2 Year,Yes,50681.0,26.0,192
248799,Male,30,1,28.0,1,< 1 Year,No,33226.0,152.0,133
321892,Female,45,1,11.0,1,1-2 Year,No,35786.0,26.0,109
331197,Female,45,1,28.0,0,1-2 Year,Yes,49838.0,26.0,130
294122,Female,24,1,46.0,1,< 1 Year,No,28580.0,152.0,80
370395,Female,50,1,28.0,1,1-2 Year,Yes,33104.0,26.0,274
307153,Male,60,1,9.0,1,1-2 Year,No,33625.0,26.0,48
369850,Female,24,1,8.0,1,< 1 Year,No,25561.0,152.0,83
46742,Male,28,1,17.0,1,< 1 Year,No,35201.0,152.0,90
132330,Male,72,1,28.0,1,1-2 Year,No,47811.0,26.0,78
400648,Male,36,1,28.0,0,1-2 Year,Yes,51679.0,124.0,24
115707,Male,20,1,47.0,0,< 1 Year,Yes,41136.0,160.0,268
483430,Male,39,1,28.0,0,1-2 Year,Yes,33135.0,124.0,277
225277,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,213
2640,Female,22,1,8.0,0,< 1 Year,Yes,47186.0,152.0,170
173575,Male,39,1,28.0,0,< 1 Year,No,2630.0,1.0,199
488128,Male,24,1,46.0,1,< 1 Year,No,27078.0,160.0,260
74394,Female,24,1,7.0,0,< 1 Year,Yes,45048.0,152.0,52
116411,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,154.0,277
27260,Female,28,1,28.0,1,< 1 Year,No,42790.0,152.0,253
219497,Male,39,1,4.0,0,1-2 Year,Yes,28018.0,26.0,81
495751,Male,45,1,45.0,0,1-2 Year,Yes,24700.0,124.0,273
51182,Female,24,1,8.0,1,< 1 Year,No,35920.0,152.0,19
365557,Male,54,1,46.0,1,1-2 Year,No,26229.0,119.0,219
439270,Male,47,1,28.0,0,1-2 Year,Yes,49815.0,26.0,231
77244,Female,60,1,30.0,1,1-2 Year,No,2630.0,160.0,239
57632,Female,42,1,30.0,0,1-2 Year,Yes,23479.0,152.0,222
42990,Female,59,1,30.0,1,1-2 Year,No,24822.0,152.0,167
136006,Female,27,1,30.0,1,< 1 Year,No,34297.0,152.0,220
304081,Female,34,1,39.0,0,1-2 Year,Yes,2630.0,156.0,279
33940,Male,31,1,28.0,1,1-2 Year,No,2630.0,124.0,170
406411,Male,41,1,8.0,1,1-2 Year,No,36934.0,26.0,115
234761,Male,27,1,3.0,1,< 1 Year,Yes,25698.0,152.0,143
257720,Male,23,1,4.0,0,1-2 Year,Yes,2630.0,156.0,103
366900,Male,53,1,15.0,0,1-2 Year,Yes,33444.0,14.0,86
128047,Female,24,1,11.0,1,< 1 Year,No,26858.0,152.0,110
179883,Female,60,1,30.0,0,1-2 Year,No,24274.0,124.0,66
350638,Male,24,1,50.0,0,< 1 Year,No,34510.0,152.0,175
352324,Male,46,1,29.0,0,1-2 Year,Yes,44638.0,26.0,179
293816,Male,20,1,11.0,0,1-2 Year,Yes,30820.0,156.0,136
168552,Male,23,1,46.0,1,< 1 Year,No,28860.0,152.0,290
301325,Female,54,1,28.0,0,1-2 Year,Yes,43574.0,124.0,216
420318,Female,60,1,28.0,0,> 2 Years,Yes,56014.0,4.0,94
148370,Male,41,1,3.0,0,1-2 Year,Yes,27380.0,163.0,99
175604,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,9.0,264
14724,Male,24,1,47.0,1,< 1 Year,No,48401.0,152.0,199
141978,Male,46,1,3.0,1,1-2 Year,No,25462.0,152.0,16
380065,Male,26,1,26.0,0,1-2 Year,Yes,31610.0,124.0,183
374271,Female,25,1,14.0,1,< 1 Year,No,24582.0,152.0,24
131059,Female,41,1,28.0,1,1-2 Year,No,43861.0,124.0,199
63342,Female,51,1,28.0,1,1-2 Year,No,42372.0,124.0,81
410986,Female,33,1,29.0,0,1-2 Year,Yes,36762.0,26.0,109
79024,Female,26,1,36.0,1,< 1 Year,No,28327.0,152.0,200
272133,Male,25,1,41.0,1,< 1 Year,No,32328.0,152.0,125
61480,Male,29,1,35.0,1,< 1 Year,No,2630.0,160.0,190
120909,Female,27,1,21.0,1,< 1 Year,No,36495.0,152.0,167
116253,Female,22,1,34.0,0,< 1 Year,Yes,31339.0,152.0,16
255379,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,290
69215,Male,44,1,28.0,0,1-2 Year,Yes,42332.0,26.0,63
312883,Male,47,1,28.0,0,1-2 Year,Yes,34789.0,124.0,81
150672,Male,47,1,27.0,0,1-2 Year,No,27111.0,14.0,189
46325,Female,37,1,35.0,1,1-2 Year,No,29261.0,124.0,266
269260,Female,40,1,28.0,0,1-2 Year,Yes,45593.0,26.0,62
1658,Male,48,1,28.0,0,1-2 Year,Yes,39312.0,124.0,113
328893,Male,21,1,41.0,0,1-2 Year,Yes,35955.0,124.0,23
65678,Male,21,1,46.0,1,< 1 Year,No,31343.0,152.0,49
102739,Female,63,1,11.0,0,1-2 Year,Yes,48553.0,26.0,82
391885,Male,46,1,33.0,0,1-2 Year,Yes,44566.0,26.0,242
307031,Male,46,1,15.0,0,1-2 Year,Yes,32645.0,124.0,254
114843,Female,47,1,8.0,0,> 2 Years,Yes,27182.0,124.0,248
85713,Male,22,1,34.0,0,< 1 Year,Yes,37161.0,152.0,150
96184,Male,27,1,18.0,1,< 1 Year,No,30791.0,152.0,89
218836,Male,66,1,28.0,0,1-2 Year,Yes,48476.0,26.0,135
352788,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,10
287766,Male,24,1,29.0,1,< 1 Year,No,28991.0,152.0,184
486009,Female,52,1,24.0,0,1-2 Year,Yes,42711.0,124.0,23
364658,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,24
144986,Male,39,1,10.0,0,1-2 Year,Yes,2630.0,163.0,248
9257,Female,45,1,45.0,0,1-2 Year,Yes,22167.0,26.0,114
144680,Female,22,1,36.0,1,< 1 Year,No,41280.0,152.0,152
425768,Male,37,1,8.0,0,1-2 Year,Yes,27863.0,154.0,172
75164,Female,58,1,28.0,0,> 2 Years,Yes,38087.0,122.0,19
129859,Male,54,1,33.0,0,1-2 Year,Yes,32270.0,26.0,131
437468,Male,39,1,35.0,0,1-2 Year,Yes,20437.0,154.0,152
316732,Male,28,1,9.0,1,< 1 Year,No,35662.0,152.0,211
232237,Male,27,1,35.0,0,< 1 Year,Yes,37468.0,152.0,270
50565,Male,36,1,28.0,0,1-2 Year,Yes,26769.0,26.0,259
295920,Male,69,1,29.0,1,1-2 Year,No,37261.0,26.0,148
470257,Female,50,1,28.0,0,1-2 Year,Yes,42221.0,156.0,15
66479,Female,22,1,16.0,1,< 1 Year,No,2630.0,160.0,56
142089,Male,27,1,3.0,1,< 1 Year,Yes,2630.0,156.0,17
248253,Male,53,1,28.0,1,1-2 Year,No,33744.0,124.0,104
272050,Female,25,1,28.0,1,< 1 Year,No,41777.0,152.0,20
129985,Female,23,1,11.0,1,< 1 Year,No,26181.0,151.0,173
203890,Female,42,1,28.0,0,1-2 Year,Yes,35525.0,26.0,200
189363,Female,23,1,28.0,0,< 1 Year,Yes,40337.0,152.0,136
361272,Male,24,1,26.0,1,< 1 Year,No,35681.0,152.0,180
361482,Male,64,1,28.0,0,1-2 Year,Yes,20747.0,24.0,33
476712,Female,22,1,39.0,1,< 1 Year,No,44445.0,152.0,245
176995,Female,21,1,15.0,0,< 1 Year,Yes,30229.0,160.0,273
258134,Female,32,1,12.0,0,1-2 Year,Yes,28795.0,157.0,77
11621,Female,25,1,8.0,1,< 1 Year,No,34164.0,152.0,145
16210,Female,74,1,28.0,0,1-2 Year,Yes,38079.0,122.0,278
464832,Male,44,1,28.0,0,1-2 Year,Yes,33369.0,26.0,84
356928,Male,57,1,13.0,0,1-2 Year,Yes,22026.0,26.0,14
13282,Female,68,1,28.0,0,> 2 Years,Yes,40267.0,122.0,133
223708,Male,22,1,22.0,1,< 1 Year,No,32880.0,152.0,185
